"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"1417","2020-04-06 12:20:27","2020-04-06 12:29:01","513","5","Anxiety","3","2","5","6","4","5","5","2","8","8","8","9","3","1","Yes"
"1418","2020-04-06 12:17:28","2020-04-06 12:29:04","695","9","Relaxation","1","1","1","5","1","7","5","1","8","8","5","7","1","1","Yes"
"1419","2020-04-06 12:15:05","2020-04-06 12:29:11","845","9","Fear","5","5","9","9","7","3","5","6","9","8","9","1","1","1","Yes"
"1420","2020-04-06 12:22:38","2020-04-06 12:29:18","400","5","Anxiety","3","3","6","6","3","6","5","2","7","5","7","9","3","3","Yes"
"1421","2020-04-06 12:24:00","2020-04-06 12:29:21","321","3","Relaxation","2","2","4","4","1","5","6","1","6","6","4","2","1","1","Yes"
"1422","2020-04-06 12:17:39","2020-04-06 12:29:22","703","4","Anger","8","1","2","2","2","4","6","6","8","6","8","6","4","4","Yes"
"1423","2020-04-06 12:21:52","2020-04-06 12:29:27","454","5","Anxiety","3","1","5","6","4","1","1","1","6","6","9","3","1","3","Yes"
"1424","2020-04-06 12:23:38","2020-04-06 12:29:28","350","8","Fear","3","3","7","7","8","2","3","3","8","8","8","4","2","2","Yes"
"1425","2020-04-06 12:12:30","2020-04-06 12:29:31","1020","4","Relaxation","1","1","1","1","1","5","9","3","8","8","9","9","7","5","No but I speak it fluently"
"1426","2020-04-06 12:24:47","2020-04-06 12:29:33","285","4","Anxiety","4","5","4","6","5","5","4","3","4","6","6","1","1","1","Yes"
"1427","2020-04-06 12:21:41","2020-04-06 12:29:41","480","7","Fear","4","3","7","5","6","4","4","2","7","3","9","8","6","5","Yes"
"1428","2020-04-06 12:15:39","2020-04-06 12:29:42","843","7","Anxiety","4","5","7","7","6","1","9","1","7","7","8","9","5","2","Yes"
"1429","2020-04-06 12:14:51","2020-04-06 12:29:48","897","7","Relaxation","1","1","3","3","5","7","8","2","7","7","8","9","4","2","Yes"
"1430","2020-04-06 12:10:36","2020-04-06 12:29:51","1155","8","Anxiety","2","1","6","8","4","5","4","2","7","7","7","6","3","2","Yes"
"1431","2020-04-06 12:22:27","2020-04-06 12:29:58","450","2","Relaxation","2","3","1","3","5","5","6","3","5","1","6","1","1","1","Yes"
"1432","2020-04-06 12:23:25","2020-04-06 12:30:00","394","5","Relaxation","1","1","3","3","1","5","7","1","8","8","8","1","1","1","Yes"
"1433","2020-04-06 12:22:57","2020-04-06 12:30:06","428","6","Anxiety","3","5","5","6","5","5","5","5","5","5","2","1","1","1","Yes"
"1434","2020-04-06 12:16:19","2020-04-06 12:30:13","833","7","Relaxation","1","1","2","2","2","6","7","1","5","1","6","3","2","2","Yes"
"1435","2020-04-06 12:25:07","2020-04-06 12:30:14","307","7","Sadness","2","3","7","8","8","2","4","6","8","4","7","9","7","5","Yes"
"1436","2020-04-06 12:21:26","2020-04-06 12:30:16","529","8","Fear","7","3","8","7","4","1","1","2","8","7","5","2","2","2","Yes"
"1437","2020-04-06 12:24:55","2020-04-06 12:30:27","332","7","Anxiety","2","1","8","8","6","2","6","6","5","7","3","3","3","3","Yes"
"1438","2020-04-06 12:24:04","2020-04-06 12:30:27","382","4","Sadness","3","1","7","8","9","4","4","6","7","8","7","9","1","1","Yes"
"1439","2020-04-06 12:25:23","2020-04-06 12:30:30","306","7","Anxiety","4","2","6","9","9","1","2","9","9","9","9","9","6","7","Yes"
"1440","2020-04-06 12:13:23","2020-04-06 12:30:33","1029","7","Anxiety","1","1","4","7","5","1","4","1","9","9","9","7","5","5","Yes"
"1441","2020-04-06 12:26:03","2020-04-06 12:30:33","270","1","Anxiety","3","2","1","3","1","2","1","1","7","6","3","9","2","2","Yes"
"1442","2020-04-06 12:18:49","2020-04-06 12:30:37","708","8","Anxiety","6","3","7","9","7","6","6","5","6","8","3","9","7","6","Yes"
"1443","2020-04-06 12:03:03","2020-04-06 12:30:51","1667","3","Relaxation","2","1","3","1","1","4","6","3","5","4","6","5","3","1","Yes"
"1444","2020-04-06 12:23:51","2020-04-06 12:30:57","426","6","Sadness","3","1","5","4","8","5","6","8","3","6","1","5","1","1","Yes"
"1445","2020-04-06 12:24:56","2020-04-06 12:31:01","364","5","Anxiety","1","1","2","2","2","6","6","4","8","8","8","9","2","2","Yes"
"1446","2020-04-06 12:24:47","2020-04-06 12:31:17","390","7","Anxiety","6","3","9","9","7","3","3","6","7","7","7","6","6","6","Yes"
"1447","2020-04-06 12:25:08","2020-04-06 12:31:23","375","9","Anxiety","3","1","8","9","9","5","4","1","5","5","9","4","3","3","Yes"
"1448","2020-04-06 12:22:19","2020-04-06 12:31:26","547","8","Relaxation","1","1","1","3","1","8","9","8","8","8","7","1","1","1","Yes"
"1449","2020-04-06 12:23:05","2020-04-06 12:31:39","514","6","Anxiety","6","4","6","7","5","5","4","4","6","4","7","6","6","6","Yes"
"1450","2020-04-06 12:20:55","2020-04-06 12:31:55","660","8","Anxiety","7","4","8","9","7","3","2","2","6","6","5","6","4","6","Yes"
"1451","2020-04-06 12:25:12","2020-04-06 12:31:57","405","9","Anxiety","6","6","9","9","8","2","1","5","9","8","7","9","8","9","Yes"
"1452","2020-04-06 12:23:39","2020-04-06 12:31:59","500","8","Anxiety","6","4","8","8","7","4","3","3","7","6","8","7","2","2","No but I speak it fluently"
"1453","2020-04-06 11:56:47","2020-04-06 12:32:01","2113","8","Anxiety","4","4","6","8","6","2","2","2","8","6","8","4","4","4","Yes"
"1454","2020-04-06 12:08:57","2020-04-06 12:32:06","1389","5","Anxiety","8","6","6","8","5","5","5","5","7","7","6","9","9","9","Yes"
"1455","2020-04-06 12:23:00","2020-04-06 12:32:11","551","7","Anxiety","2","4","7","8","2","3","3","6","6","7","4","7","3","1","Yes"
"1456","2020-04-06 12:25:08","2020-04-06 12:32:13","424","3","Sadness","4","8","2","2","7","5","5","5","5","5","2","5","2","2","Yes"
"1457","2020-04-06 12:20:46","2020-04-06 12:32:21","695","7","Anxiety","2","2","5","7","5","5","5","5","9","5","9","9","5","7","Yes"
"1458","2020-04-06 12:21:45","2020-04-06 12:32:23","637","9","Anxiety","6","2","9","9","8","2","2","2","9","9","9","7","1","1","Yes"
"1459","2020-04-06 12:19:53","2020-04-06 12:32:24","750","6","Anxiety","2","3","6","6","4","5","5","3","4","4","5","9","1","2","Yes"
"1460","2020-04-06 12:20:32","2020-04-06 12:32:35","722","7","Sadness","4","3","6","5","8","5","6","7","8","9","8","7","7","7","Yes"
"1461","2020-04-06 12:26:36","2020-04-06 12:32:41","365","6","Anxiety","3","4","6","8","6","4","6","6","7","6","7","8","6","6","Yes"
"1462","2020-04-06 12:25:16","2020-04-06 12:32:46","450","8","Anxiety","6","5","8","9","8","4","4","1","7","4","9","2","1","1","Yes"
"1463","2020-04-06 12:23:53","2020-04-06 12:32:47","534","9","Anxiety","4","4","9","9","9","3","4","4","7","7","7","8","2","2","Yes"
"1464","2020-04-06 12:20:03","2020-04-06 12:32:48","764","9","Anxiety","4","4","8","9","7","1","1","1","8","6","9","3","1","1","No but I speak it fluently"
"1465","2020-04-06 12:22:43","2020-04-06 12:32:52","608","7","Anxiety","3","2","6","7","8","5","5","3","8","6","8","8","6","6","Yes"
"1466","2020-04-06 12:23:31","2020-04-06 12:33:06","574","9","Anxiety","2","1","9","9","9","1","1","1","9","6","9","7","3","5","Yes"
"1467","2020-04-06 12:26:20","2020-04-06 12:33:21","421","4","Anxiety","2","1","3","5","2","5","5","5","8","8","9","6","2","2","Yes"
"1468","2020-04-06 12:25:56","2020-04-06 12:33:22","445","7","Sadness","5","1","7","8","8","2","3","1","7","3","7","9","2","1","Yes"
"1469","2020-04-06 12:26:22","2020-04-06 12:33:28","426","6","Anxiety","1","1","6","7","1","5","3","4","8","9","9","9","9","9","Yes"
"1470","2020-04-06 12:26:31","2020-04-06 12:33:33","422","7","Anxiety","7","5","7","8","7","4","3","5","7","7","6","9","2","1","Yes"
"1471","2020-04-06 12:27:27","2020-04-06 12:33:33","365","9","Fear","3","2","9","9","7","3","1","3","9","8","9","9","9","9","Yes"
"1472","2020-04-06 12:27:39","2020-04-06 12:33:38","358","8","Anxiety","1","1","1","8","4","5","4","5","7","5","6","9","7","4","Yes"
"1473","2020-04-06 12:15:14","2020-04-06 12:33:40","1105","9","Fear","9","8","8","8","8","1","1","1","8","6","8","3","3","3","Yes"
"1474","2020-04-06 12:19:01","2020-04-06 12:33:41","880","3","Desire","4","1","4","4","5","5","5","9","9","8","9","5","3","2","Yes"
"1475","2020-04-06 12:05:36","2020-04-06 12:33:48","1691","3","Sadness","5","3","2","5","8","2","2","6","6","3","7","2","2","2","Yes"
"1476","2020-04-06 12:29:50","2020-04-06 12:34:04","253","7","Anxiety","3","4","7","8","6","2","2","2","6","2","6","3","4","7","Yes"
"1477","2020-04-06 12:24:00","2020-04-06 12:34:07","607","7","Anxiety","3","1","4","7","6","1","1","1","9","9","9","9","3","7","Yes"
"1478","2020-04-06 12:23:10","2020-04-06 12:34:08","658","5","Disgust","5","6","5","5","5","5","5","5","5","5","5","5","5","5","Yes"
"1479","2020-04-06 12:30:31","2020-04-06 12:34:09","218","7","Anxiety","5","4","6","7","5","3","2","3","7","9","7","9","9","9","Yes"
"1480","2020-04-06 12:29:09","2020-04-06 12:34:23","313","9","Anxiety","6","4","8","9","6","3","3","2","9","8","9","1","1","1","Yes"
"1481","2020-04-06 12:26:05","2020-04-06 12:34:23","498","8","Anxiety","3","2","7","9","8","1","3","7","8","3","7","9","3","2","Yes"
"1482","2020-04-06 12:29:04","2020-04-06 12:34:29","325","8","Relaxation","2","1","4","3","1","7","9","1","9","9","9","9","9","7","Yes"
"1483","2020-04-06 12:27:02","2020-04-06 12:34:40","457","9","Anxiety","7","6","7","9","9","2","2","5","9","9","9","9","3","3","Yes"
"1484","2020-04-06 12:29:22","2020-04-06 12:34:51","329","9","Anxiety","6","7","9","9","7","1","2","3","7","5","7","7","4","2","Yes"
"1485","2020-04-06 12:10:06","2020-04-06 12:34:57","1490","7","Anxiety","1","1","7","8","7","2","2","1","7","4","6","2","1","1","Yes"
"1486","2020-04-06 12:27:26","2020-04-06 12:35:01","455","5","Sadness","6","4","6","7","8","4","4","6","6","6","7","7","6","6","Yes"
"1487","2020-04-06 12:30:05","2020-04-06 12:35:05","299","7","Anxiety","4","3","3","1","1","4","2","5","5","3","7","8","2","1","Yes"
"1488","2020-04-06 12:26:46","2020-04-06 12:35:06","499","7","Fear","4","3","8","9","7","2","2","1","7","6","9","3","1","2","Yes"
"1489","2020-04-06 12:23:52","2020-04-06 12:35:10","677","6","Relaxation","5","3","6","7","7","5","6","5","7","2","8","2","3","4","Yes"
"1490","2020-04-06 12:29:31","2020-04-06 12:35:13","341","9","Anxiety","2","1","9","9","6","1","1","1","8","6","8","9","6","5","Yes"
"1491","2020-04-06 12:28:43","2020-04-06 12:35:21","398","9","Sadness","1","1","7","8","9","2","2","1","6","2","8","3","3","3","Yes"
"1492","2020-04-06 12:25:32","2020-04-06 12:35:23","591","4","Relaxation","2","1","5","5","6","5","6","6","7","3","6","8","2","5","Yes"
"1493","2020-04-06 12:26:16","2020-04-06 12:35:42","565","6","Anxiety","4","2","7","8","7","3","2","2","6","1","5","1","1","1","Yes"
"1494","2020-04-06 12:30:52","2020-04-06 12:35:46","293","2","Sadness","3","6","1","7","8","1","2","2","9","5","9","5","3","1","Yes"
"1495","2020-04-06 12:27:24","2020-04-06 12:35:55","510","4","Sadness","9","8","3","4","9","1","1","1","7","6","8","3","1","1","Yes"
"1496","2020-04-06 12:29:37","2020-04-06 12:35:57","379","7","Anxiety","4","3","5","7","6","6","6","6","6","6","7","9","1","1","Yes"
"1497","2020-04-06 12:28:36","2020-04-06 12:35:57","441","3","Sadness","5","6","3","3","7","1","5","2","1","1","1","2","1","1","Yes"
"1498","2020-04-06 12:26:22","2020-04-06 12:36:00","577","9","Anxiety","3","2","9","9","7","3","2","3","8","7","9","9","8","7","Yes"
"1499","2020-04-06 12:25:57","2020-04-06 12:36:01","603","7","Anxiety","5","1","4","8","8","1","4","1","8","8","9","9","7","8","Yes"
"1500","2020-04-06 12:29:46","2020-04-06 12:36:06","380","9","Sadness","4","1","8","6","9","2","1","1","9","8","7","9","7","7","Yes"
"1501","2020-04-06 12:30:17","2020-04-06 12:36:07","350","4","Anger","7","6","3","7","6","1","1","1","8","7","7","9","9","7","No but I speak it fluently"
"1502","2020-04-06 12:30:29","2020-04-06 12:36:19","349","8","Sadness","2","1","5","8","7","1","1","5","6","6","6","7","6","6","Yes"
"1503","2020-04-06 12:31:15","2020-04-06 12:36:41","325","6","Anxiety","3","2","8","8","6","5","4","1","9","7","9","3","2","1","Yes"
"1504","2020-04-06 12:28:31","2020-04-06 12:36:54","503","7","Anxiety","2","1","3","7","5","5","4","1","7","5","8","3","1","1","Yes"
"1505","2020-04-06 12:29:31","2020-04-06 12:36:57","446","9","Anxiety","1","1","5","7","7","5","5","1","9","9","9","9","1","1","Yes"
"1506","2020-04-06 12:28:16","2020-04-06 12:37:05","528","4","Relaxation","2","1","1","1","1","7","8","3","3","2","5","9","2","2","Yes"
"1507","2020-04-06 12:31:48","2020-04-06 12:37:07","319","8","Anxiety","2","1","6","8","8","1","1","1","7","8","8","9","8","8","Yes"
"1508","2020-04-06 12:29:20","2020-04-06 12:37:13","472","6","Anxiety","3","2","5","6","5","4","6","2","8","9","9","7","3","1","Yes"
"1509","2020-04-06 12:25:23","2020-04-06 12:37:30","726","8","Anxiety","7","8","7","8","7","8","8","8","8","8","8","7","2","1","Yes"
"1510","2020-04-06 12:27:36","2020-04-06 12:37:31","594","6","Sadness","5","3","6","6","7","2","4","3","2","7","4","6","2","4","Yes"
"1511","2020-04-06 12:25:52","2020-04-06 12:37:38","705","6","Relaxation","2","1","4","2","2","7","8","6","6","2","5","2","1","1","Yes"
"1512","2020-04-06 12:25:12","2020-04-06 12:37:41","748","8","Fear","8","8","9","9","6","5","6","8","7","7","9","7","1","1","Yes"
"1513","2020-04-06 12:32:15","2020-04-06 12:37:44","328","7","Anxiety","6","1","4","8","6","3","2","2","7","7","7","7","3","2","Yes"
"1514","2020-04-06 12:33:24","2020-04-06 12:37:48","264","9","Anxiety","6","6","8","9","7","4","2","4","8","6","8","7","6","6","Yes"
"1515","2020-04-06 12:30:28","2020-04-06 12:38:00","452","4","Relaxation","1","2","2","3","2","4","6","2","7","3","4","7","1","1","Yes"
"1516","2020-04-06 12:31:38","2020-04-06 12:38:01","382","7","Sadness","7","7","8","4","6","2","1","2","8","8","9","9","2","1","Yes"
"1517","2020-04-06 12:19:09","2020-04-06 12:38:02","1133","7","Anxiety","2","2","6","8","1","4","5","4","7","6","8","9","7","4","Yes"
"1518","2020-04-06 12:24:08","2020-04-06 12:38:06","838","6","Anxiety","7","7","6","8","3","4","4","6","8","9","2","8","3","4","Yes"
"1519","2020-04-06 12:30:50","2020-04-06 12:38:13","442","6","Relaxation","2","2","2","2","2","5","8","3","3","3","3","2","2","2","Yes"
"1520","2020-04-06 12:29:31","2020-04-06 12:38:24","532","8","Fear","3","4","8","7","5","5","4","4","4","4","7","9","2","4","Yes"
"1521","2020-04-06 12:34:32","2020-04-06 12:38:24","232","6","Sadness","6","1","7","5","7","5","6","8","6","1","8","9","1","2","Yes"
"1522","2020-04-06 12:32:08","2020-04-06 12:38:30","382","6","Anxiety","2","1","5","5","3","2","4","2","8","7","9","9","6","3","Yes"
"1523","2020-04-06 12:28:24","2020-04-06 12:38:32","608","6","Sadness","4","1","6","5","7","3","2","7","9","9","9","5","3","1","Yes"
"1524","2020-04-06 12:15:14","2020-04-06 12:38:33","1398","6","Anxiety","2","2","2","6","2","4","4","2","5","6","6","9","9","8","Yes"
"1525","2020-04-06 12:32:04","2020-04-06 12:38:35","390","8","Anxiety","7","3","8","8","7","2","4","4","7","7","7","9","6","4","Yes"
"1526","2020-04-06 12:22:03","2020-04-06 12:38:39","995","7","Anxiety","4","6","7","7","8","4","5","5","7","4","8","7","6","7","Yes"
"1527","2020-04-06 12:31:38","2020-04-06 12:38:41","422","6","Sadness","2","3","6","7","8","2","3","2","8","7","8","8","2","2","Yes"
"1528","2020-04-06 12:20:05","2020-04-06 12:38:44","1119","4","Relaxation","1","1","1","1","1","6","8","3","9","9","9","3","2","2","Yes"
"1529","2020-04-06 12:26:31","2020-04-06 12:38:48","737","7","Anxiety","2","1","4","7","2","4","6","2","7","7","8","4","3","3","Yes"
"1530","2020-04-06 12:34:06","2020-04-06 12:38:55","289","7","Anxiety","7","6","7","8","7","3","2","2","5","4","7","3","1","1","Yes"
"1531","2020-04-06 12:18:05","2020-04-06 12:39:00","1255","7","Fear","2","2","7","6","6","3","2","2","6","6","8","7","4","2","Yes"
"1532","2020-04-06 12:17:56","2020-04-06 12:39:01","1265","5","Relaxation","1","1","2","2","1","4","5","5","5","5","5","2","2","2","Yes"
"1533","2020-04-06 12:15:55","2020-04-06 12:39:04","1388","8","Anxiety","3","3","7","8","6","8","8","5","5","6","7","1","1","1","Yes"
"1534","2020-04-06 12:32:48","2020-04-06 12:39:07","378","7","Sadness","3","2","6","7","7","4","6","3","7","6","8","9","2","2","Yes"
"1535","2020-04-06 12:34:42","2020-04-06 12:39:13","271","8","Relaxation","1","2","2","4","4","8","9","2","9","7","8","9","3","4","Yes"
"1536","2020-04-06 12:33:53","2020-04-06 12:39:20","326","7","Sadness","6","3","6","5","8","2","5","3","7","9","4","9","9","9","Yes"
"1537","2020-04-06 12:26:49","2020-04-06 12:39:24","755","7","Sadness","1","1","3","3","5","5","5","3","9","6","9","9","7","9","Yes"
"1538","2020-04-06 12:26:22","2020-04-06 12:39:25","782","5","Sadness","1","1","1","2","6","2","7","3","8","7","7","3","1","2","Yes"
"1539","2020-04-06 12:33:50","2020-04-06 12:39:41","350","4","Relaxation","1","2","2","4","2","4","6","2","8","2","8","9","7","5","Yes"
"1540","2020-04-06 12:28:49","2020-04-06 12:39:42","652","3","Relaxation","1","1","1","2","2","7","8","5","7","5","7","9","1","1","Yes"
"1541","2020-04-06 12:28:02","2020-04-06 12:39:51","709","6","Fear","4","4","5","5","5","5","5","2","7","5","7","8","1","1","Yes"
"1542","2020-04-06 12:33:53","2020-04-06 12:39:57","363","6","Sadness","5","3","4","6","7","3","4","2","7","4","8","9","2","2","Yes"
"1543","2020-04-06 12:29:48","2020-04-06 12:39:57","608","8","Anxiety","7","6","7","8","5","4","4","1","8","8","8","9","8","2","Yes"
"1544","2020-04-06 12:33:14","2020-04-06 12:39:57","403","5","Sadness","5","4","4","4","6","3","4","4","8","8","8","9","6","3","Yes"
"1545","2020-04-06 12:12:11","2020-04-06 12:39:58","1666","7","Anxiety","2","2","3","7","4","2","2","1","4","4","4","3","2","2","Yes"
"1546","2020-04-06 12:31:59","2020-04-06 12:40:02","483","4","Fear","4","3","7","6","6","4","7","4","9","8","9","9","3","4","Yes"
"1547","2020-04-06 12:31:06","2020-04-06 12:40:05","539","8","Fear","8","6","9","8","9","2","2","1","7","4","9","7","2","1","Yes"
"1548","2020-04-06 12:33:33","2020-04-06 12:40:12","398","6","Fear","4","4","7","6","6","5","5","6","7","7","6","9","6","4","Yes"
"1549","2020-04-06 12:01:11","2020-04-06 12:40:14","2343","9","Anxiety","3","5","9","9","9","1","1","1","8","8","8","4","4","4","Yes"
"1550","2020-04-06 12:34:41","2020-04-06 12:40:27","345","6","Sadness","8","5","1","3","9","3","6","8","6","3","6","3","1","1","Yes"
"1551","2020-04-06 12:34:10","2020-04-06 12:40:27","377","7","Anxiety","2","1","4","6","2","6","6","3","8","7","9","2","1","1","Yes"
"1552","2020-04-06 12:31:40","2020-04-06 12:40:29","528","4","Anxiety","3","4","4","6","1","6","4","3","8","4","8","3","2","4","Yes"
"1553","2020-04-06 12:32:47","2020-04-06 12:40:32","465","2","Relaxation","1","1","1","1","1","8","9","5","9","9","9","7","8","1","Yes"
"1554","2020-04-06 12:29:57","2020-04-06 12:40:34","636","3","Anger","8","6","2","1","1","4","6","6","8","8","8","9","9","9","Yes"
"1555","2020-04-06 12:35:40","2020-04-06 12:40:41","300","6","Anxiety","3","2","6","7","8","4","3","7","7","3","8","3","1","1","Yes"
"1556","2020-04-06 12:34:28","2020-04-06 12:40:42","373","3","Relaxation","3","7","2","2","1","7","7","5","9","1","1","1","1","1","Yes"
"1557","2020-04-06 12:29:49","2020-04-06 12:40:44","654","7","Anxiety","7","6","7","9","7","1","3","7","8","8","9","9","8","2","No but I speak it fluently"
"1558","2020-04-06 12:31:28","2020-04-06 12:40:46","557","8","Relaxation","3","2","2","2","3","5","7","5","6","6","6","9","7","8","Yes"
"1559","2020-04-06 12:27:02","2020-04-06 12:40:49","827","6","Anxiety","6","4","6","7","6","3","2","1","8","6","8","9","8","7","Yes"
"1560","2020-04-06 12:31:52","2020-04-06 12:40:51","538","7","Anxiety","2","1","6","7","6","5","4","1","6","8","8","8","4","6","Yes"
"1561","2020-04-06 12:33:42","2020-04-06 12:40:55","432","9","Anxiety","5","1","7","7","8","2","5","2","8","6","8","3","3","4","No but I speak it fluently"
